"","s1_s2","sample2","sample1","bray","gradient","balancing","s1_sample_type","s1_collect_date","s1_sub_proj","s1_plant_type","s1_gh_block","s1_rain_trt","s1_UTM_lat","s1_UTM_long","s2_sample_type","s2_collect_date","s2_sub_proj","s2_plant_type","s2_gh_block","s2_rain_trt","s2_UTM_lat","s2_UTM_long","s1_s2_plant_type","s1_s2_collect_date","s1_collect_date_plant_type","s2_collect_date_plant_type","shared_abun_tax","not_shared_abun_tax","similarity_B","s1_s2_rain_trt","s1_s2_gh_block"
"68","Leaf03.RX021Marsh21","RX021Marsh21","Leaf03",0.863,0,0.863,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.7/21/2018","9/5/2018.Seedling","7/21/2018.Rain",137,1726,0.137,"Field_rain.Rain","B4.B4"
"69","Leaf03.RX022Marsh22","RX022Marsh22","Leaf03",0.761,0,0.761,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.8/3/2018","9/5/2018.Seedling","8/3/2018.Rain",239,1522,0.239,"Field_rain.Rain","B4.B1"
"70","Leaf03.RX024Marsh24","RX024Marsh24","Leaf03",0.854,0,0.854,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.7/22/2018","9/5/2018.Seedling","7/22/2018.Rain",146,1708,0.146,"Field_rain.Rain","B4.B3"
"71","Leaf03.RX025Marsh25","RX025Marsh25","Leaf03",0.732,0,0.732,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/31/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.7/31/2018","9/5/2018.Seedling","7/31/2018.Rain",268,1464,0.268,"Field_rain.Rain","B4.B2"
"72","Leaf03.RX036Marsh36","RX036Marsh36","Leaf03",0.916,0,0.916,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.7/22/2018","9/5/2018.Seedling","7/22/2018.Rain",84,1832,0.084,"Field_rain.Rain","B4.B4"
"73","Leaf03.RX046Marsh46","RX046Marsh46","Leaf03",0.824,0,0.824,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.8/3/2018","9/5/2018.Seedling","8/3/2018.Rain",176,1648,0.176,"Field_rain.Rain","B4.B4"
"74","Leaf03.RX051Marsh51","RX051Marsh51","Leaf03",0.81,0,0.81,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/31/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.7/31/2018","9/5/2018.Seedling","7/31/2018.Rain",190,1620,0.19,"Field_rain.Rain","B4.B3"
"75","Leaf03.RX056Marsh56","RX056Marsh56","Leaf03",0.852,0,0.852,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.7/20/2018","9/5/2018.Seedling","7/20/2018.Rain",148,1704,0.148,"Field_rain.Rain","B4.B1"
"76","Leaf03.RX058Marsh58","RX058Marsh58","Leaf03",0.891,0,0.891,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.7/20/2018","9/5/2018.Seedling","7/20/2018.Rain",109,1782,0.109,"Field_rain.Rain","B4.B2"
"77","Leaf03.RX064Marsh64","RX064Marsh64","Leaf03",0.865,0,0.865,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.7/20/2018","9/5/2018.Seedling","7/20/2018.Rain",135,1730,0.135,"Field_rain.Rain","B4.B4"
"78","Leaf03.RX067Marsh67","RX067Marsh67","Leaf03",0.835,0,0.835,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.8/28/2018","9/5/2018.Seedling","8/28/2018.Rain",165,1670,0.165,"Field_rain.Rain","B4.B4"
"79","Leaf03.RX068Marsh68","RX068Marsh68","Leaf03",0.712,0,0.712,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.9/2/2018","9/5/2018.Seedling","9/2/2018.Rain",288,1424,0.288,"Field_rain.Rain","B4.B2"
"80","Leaf03.RX069Marsh69","RX069Marsh69","Leaf03",0.813,0,0.813,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.8/6/2018","9/5/2018.Seedling","8/6/2018.Rain",187,1626,0.187,"Field_rain.Rain","B4.B2"
"81","Leaf03.RX070Marsh70","RX070Marsh70","Leaf03",0.731,0,0.731,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","9/4/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.9/4/2018","9/5/2018.Seedling","9/4/2018.Rain",269,1462,0.269,"Field_rain.Rain","B4.B1"
"82","Leaf03.RX071Marsh71","RX071Marsh71","Leaf03",0.703,0,0.703,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/22/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.8/22/2018","9/5/2018.Seedling","8/22/2018.Rain",297,1406,0.297,"Field_rain.Rain","B4.B3"
"83","Leaf03.RX072Marsh72","RX072Marsh72","Leaf03",0.848,0,0.848,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/25/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.8/25/2018","9/5/2018.Seedling","8/25/2018.Rain",152,1696,0.152,"Field_rain.Rain","B4.B3"
"84","Leaf03.RX073Marsh73","RX073Marsh73","Leaf03",0.846,0,0.846,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/8/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.8/8/2018","9/5/2018.Seedling","8/8/2018.Rain",154,1692,0.154,"Field_rain.Rain","B4.B1"
"85","Leaf03.RX074Marsh74","RX074Marsh74","Leaf03",0.917,0,0.917,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/29/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.8/29/2018","9/5/2018.Seedling","8/29/2018.Rain",83,1834,0.083,"Field_rain.Rain","B4.B4"
"86","Leaf03.RX075Marsh75","RX075Marsh75","Leaf03",0.743,0,0.743,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/21/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.8/21/2018","9/5/2018.Seedling","8/21/2018.Rain",257,1486,0.257,"Field_rain.Rain","B4.B3"
"87","Leaf03.RX076Marsh76","RX076Marsh76","Leaf03",0.838,0,0.838,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/8/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.8/8/2018","9/5/2018.Seedling","8/8/2018.Rain",162,1676,0.162,"Field_rain.Rain","B4.B3"
"88","Leaf03.RX077Marsh77","RX077Marsh77","Leaf03",0.614,0,0.614,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/22/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.8/22/2018","9/5/2018.Seedling","8/22/2018.Rain",386,1228,0.386,"Field_rain.Rain","B4.B4"
"89","Leaf03.RX078Marsh78","RX078Marsh78","Leaf03",0.68,0,0.68,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/29/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.8/29/2018","9/5/2018.Seedling","8/29/2018.Rain",320,1360,0.32,"Field_rain.Rain","B4.B2"
"90","Leaf03.RX079Marsh79","RX079Marsh79","Leaf03",0.684,0,0.684,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.9/2/2018","9/5/2018.Seedling","9/2/2018.Rain",316,1368,0.316,"Field_rain.Rain","B4.B1"
"91","Leaf03.RX080Marsh80","RX080Marsh80","Leaf03",0.684,0,0.684,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.8/21/2018","9/5/2018.Seedling","8/21/2018.Rain",316,1368,0.316,"Field_rain.Rain","B4.B4"
"92","Leaf03.RX081Marsh81","RX081Marsh81","Leaf03",0.616,0,0.616,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.8/18/2018","9/5/2018.Seedling","8/18/2018.Rain",384,1232,0.384,"Field_rain.Rain","B4.B2"
"93","Leaf03.RX083Marsh83","RX083Marsh83","Leaf03",0.79,0,0.79,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.8/28/2018","9/5/2018.Seedling","8/28/2018.Rain",210,1580,0.21,"Field_rain.Rain","B4.B3"
"94","Leaf03.RX084Marsh84","RX084Marsh84","Leaf03",0.853,0,0.853,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.8/6/2018","9/5/2018.Seedling","8/6/2018.Rain",147,1706,0.147,"Field_rain.Rain","B4.B1"
"95","Leaf03.RX085Marsh85","RX085Marsh85","Leaf03",0.656,0,0.656,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/29/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.8/29/2018","9/5/2018.Seedling","8/29/2018.Rain",344,1312,0.344,"Field_rain.Rain","B4.B1"
"96","Leaf03.RX087Marsh87","RX087Marsh87","Leaf03",0.712,0,0.712,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/21/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.8/21/2018","9/5/2018.Seedling","8/21/2018.Rain",288,1424,0.288,"Field_rain.Rain","B4.B1"
"97","Leaf03.RX088Marsh88","RX088Marsh88","Leaf03",0.604,0,0.604,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.8/22/2018","9/5/2018.Seedling","8/22/2018.Rain",396,1208,0.396,"Field_rain.Rain","B4.B2"
"98","Leaf03.RX089Marsh89","RX089Marsh89","Leaf03",0.697,0,0.697,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.8/28/2018","9/5/2018.Seedling","8/28/2018.Rain",303,1394,0.303,"Field_rain.Rain","B4.B2"
"99","Leaf03.RX091Marsh91","RX091Marsh91","Leaf03",0.723,0,0.723,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/18/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.8/18/2018","9/5/2018.Seedling","8/18/2018.Rain",277,1446,0.277,"Field_rain.Rain","B4.B3"
"100","Leaf03.RX092Marsh92","RX092Marsh92","Leaf03",0.842,0,0.842,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.8/6/2018","9/5/2018.Seedling","8/6/2018.Rain",158,1684,0.158,"Field_rain.Rain","B4.B3"
"101","Leaf03.RX093Marsh93","RX093Marsh93","Leaf03",0.741,0,0.741,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/8/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.8/8/2018","9/5/2018.Seedling","8/8/2018.Rain",259,1482,0.259,"Field_rain.Rain","B4.B4"
"102","Leaf03.RX094Marsh94","RX094Marsh94","Leaf03",0.81,0,0.81,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.8/6/2018","9/5/2018.Seedling","8/6/2018.Rain",190,1620,0.19,"Field_rain.Rain","B4.B4"
"103","Leaf03.RX095Marsh95","RX095Marsh95","Leaf03",0.844,0,0.844,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/25/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.8/25/2018","9/5/2018.Seedling","8/25/2018.Rain",156,1688,0.156,"Field_rain.Rain","B4.B4"
"104","Leaf03.RX096Marsh96","RX096Marsh96","Leaf03",0.705,0,0.705,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.9/2/2018","9/5/2018.Seedling","9/2/2018.Rain",295,1410,0.295,"Field_rain.Rain","B4.B3"
"105","Leaf03.RX097Marsh97","RX097Marsh97","Leaf03",0.826,0,0.826,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/8/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.8/8/2018","9/5/2018.Seedling","8/8/2018.Rain",174,1652,0.174,"Field_rain.Rain","B4.B2"
"106","Leaf03.RX099Marsh99","RX099Marsh99","Leaf03",0.696,0,0.696,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/25/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.8/25/2018","9/5/2018.Seedling","8/25/2018.Rain",304,1392,0.304,"Field_rain.Rain","B4.B2"
"107","Leaf03.RX103Marsh103","RX103Marsh103","Leaf03",0.837,0,0.837,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Seedling.Rain","9/5/2018.8/6/2018","9/5/2018.Seedling","8/6/2018.Rain",163,1674,0.163,"Field_rain.Rain","B4.B3"
"108","Leaf03.RX106Marsh106","RX106Marsh106","Leaf03",0.793,0,0.793,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.8/6/2018","9/5/2018.Seedling","8/6/2018.Rain",207,1586,0.207,"Field_rain.Rain","B4.B1"
"109","Leaf03.RX107Marsh107","RX107Marsh107","Leaf03",0.725,0,0.725,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/25/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.8/25/2018","9/5/2018.Seedling","8/25/2018.Rain",275,1450,0.275,"Field_rain.Rain","B4.B1"
"110","Leaf03.RX108Marsh108","RX108Marsh108","Leaf03",0.748,0,0.748,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","9/4/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.9/4/2018","9/5/2018.Seedling","9/4/2018.Rain",252,1496,0.252,"Field_rain.Rain","B4.B4"
"111","Leaf03.RX109Marsh109","RX109Marsh109","Leaf03",0.766,0,0.766,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.8/28/2018","9/5/2018.Seedling","8/28/2018.Rain",234,1532,0.234,"Field_rain.Rain","B4.B1"
"112","Leaf03.RX111Marsh111","RX111Marsh111","Leaf03",0.822,0,0.822,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Seedling.Rain","9/5/2018.7/22/2018","9/5/2018.Seedling","7/22/2018.Rain",178,1644,0.178,"Field_rain.Rain","B4.B1"
"113","Leaf03.RX112Marsh112","RX112Marsh112","Leaf03",0.694,0,0.694,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.8/6/2018","9/5/2018.Seedling","8/6/2018.Rain",306,1388,0.306,"Field_rain.Rain","B4.B2"
"114","Leaf03.RX113Marsh113","RX113Marsh113","Leaf03",0.69,0,0.69,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Seedling.Rain","9/5/2018.8/21/2018","9/5/2018.Seedling","8/21/2018.Rain",310,1380,0.31,"Field_rain.Rain","B4.B2"
"115","Leaf03.RX118Marsh118","RX118Marsh118","Leaf03",0.686,0,0.686,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.9/2/2018","9/5/2018.Seedling","9/2/2018.Rain",314,1372,0.314,"Field_rain.Rain","B4.B4"
"116","Leaf03.RX120Marsh120","RX120Marsh120","Leaf03",0.674,0,0.674,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Rain","8/18/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Seedling.Rain","9/5/2018.8/18/2018","9/5/2018.Seedling","8/18/2018.Rain",326,1348,0.326,"Field_rain.Rain","B4.B4"
"117","Leaf04.Leaf05","Leaf05","Leaf04",0.563,0,0.563,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","7/16/2018","Marshall","Seedling","B3","No_rain",NA,NA,"Seed.Seedling","7/10/2018.7/16/2018","7/10/2018.Seed","7/16/2018.Seedling",437,1126,0.437,"No_rain.No_rain","Control.B3"
"118","Leaf04.Leaf07","Leaf07","Leaf04",0.422,0,0.422,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B1","Sterile_rain",639046.075,4700603.84,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",578,844,0.578,"No_rain.Sterile_rain","Control.B1"
"119","Leaf04.Leaf08","Leaf08","Leaf04",0.827,0,0.827,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B3","Live_Rain",638809.092,4700697.086,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",173,1654,0.173,"No_rain.Live_Rain","Control.B3"
"120","Leaf04.Leaf09","Leaf09","Leaf04",0.841,0,0.841,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B4","Live_Rain",638811.969,4700754.249,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",159,1682,0.159,"No_rain.Live_Rain","Control.B4"
"121","Leaf04.Leaf10","Leaf10","Leaf04",0.829,0,0.829,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B3","Field_rain",638809.092,4700697.086,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",171,1658,0.171,"No_rain.Field_rain","Control.B3"
"122","Leaf04.Leaf11","Leaf11","Leaf04",0.412,0,0.412,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",588,824,0.588,"No_rain.Nano","Control.Nano"
"123","Leaf04.Leaf12","Leaf12","Leaf04",0.641,0,0.641,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B2","Field_rain",638976.568,4700616.674,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",359,1282,0.359,"No_rain.Field_rain","Control.B2"
"124","Leaf04.Leaf13","Leaf13","Leaf04",0.798,0,0.798,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Seed.Seed","7/10/2018.7/10/2018","7/10/2018.Seed","7/10/2018.Seed",202,1596,0.202,"No_rain.No_rain","Control.Control"
"125","Leaf04.Leaf14","Leaf14","Leaf04",0.618,0,0.618,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B4","Sterile_rain",638811.969,4700754.249,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",382,1236,0.382,"No_rain.Sterile_rain","Control.B4"
"126","Leaf04.Leaf15","Leaf15","Leaf04",0.985,0,0.985,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B3","Sterile_rain",638809.092,4700697.086,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",15,1970,0.015,"No_rain.Sterile_rain","Control.B3"
"127","Leaf04.Leaf16","Leaf16","Leaf04",0.849,0,0.849,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","Nano","Nano",NA,NA,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",151,1698,0.151,"No_rain.Nano","Control.Nano"
"128","Leaf04.Leaf18","Leaf18","Leaf04",0.766,0,0.766,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",234,1532,0.234,"No_rain.Field_rain","Control.B1"
"129","Leaf04.Leaf19","Leaf19","Leaf04",0.537,0,0.537,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B1","Sterile_rain",639046.075,4700603.84,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",463,1074,0.463,"No_rain.Sterile_rain","Control.B1"
"130","Leaf04.Leaf21","Leaf21","Leaf04",0.527,0,0.527,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","7/16/2018","Marshall","Seedling","B4","No_rain",NA,NA,"Seed.Seedling","7/10/2018.7/16/2018","7/10/2018.Seed","7/16/2018.Seedling",473,1054,0.473,"No_rain.No_rain","Control.B4"
"131","Leaf04.Leaf22","Leaf22","Leaf04",0.651,0,0.651,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/18/2018","Marshall","Petri","B2","Sterile_rain",638976.568,4700616.674,"Seed.Petri","7/10/2018.9/18/2018","7/10/2018.Seed","9/18/2018.Petri",349,1302,0.349,"No_rain.Sterile_rain","Control.B2"
"132","Leaf04.Leaf23","Leaf23","Leaf04",0.834,0,0.834,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B4","Field_rain",638811.969,4700754.249,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",166,1668,0.166,"No_rain.Field_rain","Control.B4"
"133","Leaf04.Leaf24","Leaf24","Leaf04",0.681,0,0.681,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",319,1362,0.319,"No_rain.Field_rain","Control.B1"
"134","Leaf04.Leaf25","Leaf25","Leaf04",0.551,0,0.551,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","9/5/2018","Marshall","Seedling","B1","Field_rain",639046.075,4700603.84,"Seed.Seedling","7/10/2018.9/5/2018","7/10/2018.Seed","9/5/2018.Seedling",449,1102,0.449,"No_rain.Field_rain","Control.B1"
"135","Leaf04.Leaf26","Leaf26","Leaf04",0.915,0,0.915,"Leaf","7/10/2018","Marshall","Seed","Control","No_rain",NA,NA,"Leaf","8/14/2018","Marshall","Petri","B1","Live_Rain",639046.075,4700603.84,"Seed.Petri","7/10/2018.8/14/2018","7/10/2018.Seed","8/14/2018.Petri",85,1830,0.085,"No_rain.Live_Rain","Control.B1"
